"","deviance","i","j","q","x","y"
"5566",81.5864975778054,70,54,1.26389968955875,0.2976,-0.0237999999999997
"5567",81.114407666377,72,55,1.54053249630686,0.34525,2.77555756156289e-16
"5568",81.8069662123614,66,55,1.85156029976575,0.2024,2.77555756156289e-16
"5569",82.6656021826976,71,55,1.94908071559229,0.321425,2.77555756156289e-16
"5570",81.8054357804561,67,55,1.31416838216883,0.2262,2.77555756156289e-16
"5571",85.3573838210731,72,50,0.912711198736072,0.34525,-0.11905
"5572",84.8623077777046,73,57,0.872820132849478,0.36905,0.0476000000000001
"5573",86.2975443686694,69,56,0.848434393691127,0.2738,0.0238000000000002
"5574",86.7770343828994,61,55,0.878528496100088,0.0833500000000001,2.77555756156289e-16
"5575",86.8130930041161,69,48,1.01131920327481,0.2738,-0.16665
"5576",86.3142308860066,68,50,1.03174872326002,0.25,-0.11905
"5577",86.8210663532227,73,49,0.783580620544175,0.36905,-0.14285
"5578",87.9809527999042,70,61,0.730698880006361,0.2976,0.14285
"5579",89.069863780466,71,46,0.837791200100175,0.321425,-0.2143
"5580",86.3904298728181,74,55,0.776296568841242,0.39285,2.77555756156289e-16
"5581",84.848543096959,73,57,0.873890318964755,0.36905,0.0476000000000001
"5582",87.1475481762903,71,62,0.818142993853925,0.321425,0.16665
"5583",88.5916373009937,74,62,0.672270676052176,0.39285,0.16665
"5584",90.2263636181875,86,54,0.594558427247213,0.67965,-0.0237999999999997
"5585",87.88201949221,75,50,0.653042946639274,0.41665,-0.11905
"5586",87.6196993062244,71,60,0.728796979317503,0.321425,0.11905
"5587",93.7313799058754,61,64,1.11955356634883,0.0833500000000001,0.2143
"5588",88.0052355887267,66,58,1.09295005768236,0.2024,0.0714250000000002
"5589",81.3140315006643,72,54,1.32330563455293,0.34525,-0.0237999999999997
"5590",85.9425452644601,73,60,1.29776918462495,0.36905,0.11905
"5591",83.1234556867107,69,57,1.19204346217569,0.2738,0.0476000000000001
"5592",80.8614151406041,70,55,1.32656470486178,0.2976,2.77555756156289e-16
"5593",80.6875623534085,70,56,1.58291169046596,0.2976,0.0238000000000002
"5594",80.9549074242824,71,54,1.38514242959162,0.321425,-0.0237999999999997
"5595",80.8178079800092,71,56,1.37643030848671,0.321425,0.0238000000000002
"5596",84.24802952835,70,52,1.6494808592215,0.2976,-0.071425
"5597",82.537470170412,60,55,1.5672116948229,0.059525,2.77555756156289e-16
"5598",80.29724654145,70,55,1.53071337320215,0.2976,2.77555756156289e-16
"5599",81.7046971466805,71,53,1.39550991950628,0.321425,-0.0475999999999999
"5600",80.8061497290626,71,56,1.38073071890278,0.321425,0.0238000000000002
"5601",80.9966810184326,72,55,1.36831747066871,0.34525,2.77555756156289e-16
"5602",84.5241002229074,72,54,0.916616172874381,0.34525,-0.0237999999999997
"5603",83.0423938874661,60,55,1.2438238661228,0.059525,2.77555756156289e-16
"5604",81.8789436326258,64,55,1.79867778426809,0.15475,2.77555756156289e-16
"5605",80.6511547097992,71,55,1.65711126217428,0.321425,2.77555756156289e-16
"5606",80.8183120288805,70,54,1.51519927007678,0.2976,-0.0237999999999997
"5607",80.6397543002022,70,56,1.5223689530854,0.2976,0.0238000000000002
"5608",81.5219267690722,71,55,1.21184782792027,0.321425,2.77555756156289e-16
"5609",83.2666401949402,73,52,1.29350827469826,0.36905,-0.071425
"5610",80.9595303931581,71,54,1.38333768595666,0.321425,-0.0237999999999997
"5611",81.8861223979403,70,57,1.51464995653716,0.2976,0.0476000000000001
"5612",83.8622762257923,72,57,1.76261668819374,0.34525,0.0476000000000001
"5613",84.230143993566,72,55,0.931164359362735,0.34525,2.77555756156289e-16
"5614",85.9846753342329,71,49,0.92063722792814,0.321425,-0.14285
"5615",86.4461200687601,66,53,1.11839796085866,0.2024,-0.0475999999999999
"5616",84.1275324057531,70,51,1.37028619073108,0.2976,-0.0952499999999998
"5617",86.211511609196,71,54,0.825950292310735,0.321425,-0.0237999999999997
"5618",88.7807050783664,72,54,0.662465042079537,0.34525,-0.0237999999999997
"5619",88.9486334383904,84,61,0.487700272224862,0.6314,0.14285
"5620",89.1964410901823,84,50,0.481622062606482,0.6314,-0.11905
"5621",89.3268658617537,81,64,0.535686057351771,0.5596,0.2143
"5622",90.822437476668,81,60,0.528666438961274,0.5596,0.11905
"5623",89.733745492169,81,48,0.791784298696682,0.5596,-0.16665
"5624",90.6603386177174,81,43,0.501669411675628,0.5596,-0.285725
"5625",89.1649076014316,71,47,0.653807340341622,0.321425,-0.190475
"5626",90.0214506158339,72,57,0.595432781483996,0.34525,0.0476000000000001
"5627",90.0687454051393,76,52,0.560306690391229,0.440475,-0.071425
"5628",88.8342361937102,81,49,0.555379427565709,0.5596,-0.14285
"5629",88.5968406802424,81,48,0.547498149399931,0.5596,-0.16665
"5630",91.5865485279313,62,67,0.662031221618435,0.10715,0.285725
"5631",93.1436425453389,60,42,0.863676146187848,0.059525,-0.30955
"5632",86.065715802398,70,49,1.25186342889844,0.2976,-0.14285
"5633",83.2744594521514,71,58,1.54377058032421,0.321425,0.0714250000000002
"5634",82.7659913058773,73,56,1.08194364634893,0.36905,0.0238000000000002
"5635",86.2889443083961,65,54,1.23040818433138,0.178575,-0.0237999999999997
"5636",80.9524826073087,72,55,1.41113853413583,0.34525,2.77555756156289e-16
"5637",83.2646088763576,67,54,1.36915354483057,0.2262,-0.0237999999999997
"5638",82.8552753804078,72,57,1.07136692501391,0.34525,0.0476000000000001
"5639",83.0586742840308,70,57,1.10897162094721,0.2976,0.0476000000000001
"5640",86.0721231807576,74,53,0.798732302627977,0.39285,-0.0475999999999999
"5641",84.3807041972223,74,58,1.24483046257229,0.39285,0.0714250000000002
"5642",81.2601558913042,72,56,1.55746831003012,0.34525,0.0238000000000002
"5643",81.9501655325798,70,53,1.37600692820664,0.2976,-0.0475999999999999
"5644",84.0337631106107,59,55,1.11786751623952,0.0356999999999999,2.77555756156289e-16
"5645",82.9406400957762,58,55,1.42730501437849,0.0119,2.77555756156289e-16
"5646",80.3153128332666,70,55,1.50492748300809,0.2976,2.77555756156289e-16
"5647",84.8297637875689,73,51,0.920535972918118,0.36905,-0.0952499999999998
"5648",82.3335164058489,68,56,1.75355883603998,0.25,0.0238000000000002
"5649",87.132015721408,71,56,0.764515368271275,0.321425,0.0238000000000002
"5650",88.6253920512959,67,62,0.793149807996274,0.2262,0.16665
"5651",92.3230191958228,63,42,0.542448875283244,0.13095,-0.30955
"5652",89.6008677945106,81,65,0.532789273993314,0.5596,0.2381
"5653",87.6709736603441,75,49,0.744517222200286,0.41665,-0.14285
"5654",91.4842812381274,63,51,1.12505871637508,0.13095,-0.0952499999999998
"5655",85.0208065639461,60,55,1.0032479676053,0.059525,2.77555756156289e-16
"5656",82.6981193649822,73,55,1.08958224686022,0.36905,2.77555756156289e-16
"5657",85.4176574567799,74,60,1.07621990696662,0.39285,0.11905
"5658",83.752433910579,68,54,1.09398875424459,0.25,-0.0237999999999997
"5659",84.1245670138467,67,54,1.15851911367597,0.2262,-0.0237999999999997
"5660",90.0130721202165,68,56,0.656070755515417,0.25,0.0238000000000002
"5661",91.9072732452873,71,47,0.483649653346082,0.321425,-0.190475
"5662",89.139867086362,83,50,0.522845826208387,0.607425,-0.11905
"5663",88.3250500698404,87,60,0.640294940412712,0.7039,0.11905
"5664",87.9632145133446,87,52,0.68132144250589,0.7039,-0.071425
"5665",89.7675975859357,78,49,0.652844365641363,0.4881,-0.14285
"5666",87.9541026760087,82,49,0.621925105003521,0.5835,-0.14285
"5667",90.1335700151748,73,63,0.569850278925534,0.36905,0.190475
"5668",87.5181609317693,85,60,0.63690372834895,0.655475,0.11905
"5669",90.3996750723128,79,62,0.543733580268454,0.511925,0.16665
"5670",88.4271132115444,74,61,0.618201789490233,0.39285,0.14285
"5671",88.6194165220306,75,52,0.620228121888486,0.41665,-0.071425
"5672",88.0612792353049,87,59,0.698880277264661,0.7039,0.0952500000000003
"5673",91.7088266963901,67,57,0.581239338560069,0.2262,0.0476000000000001
"5674",91.4915717987371,78,69,0.613726430079482,0.4881,0.333375
"5675",89.9197510482457,78,61,0.495898605278919,0.4881,0.14285
"5676",90.4147847055908,82,50,0.680001856436904,0.5835,-0.11905
"5677",87.4855101347342,82,47,0.785555719893656,0.5835,-0.190475
"5678",93.1033804029457,65,63,0.480883317392101,0.178575,0.190475
"5679",93.1628367259442,73,65,0.441938686312003,0.36905,0.2381
"5680",93.5596629741414,83,65,0.358207489856446,0.607425,0.2381
"5681",87.4237456028854,82,63,0.581697682314354,0.5835,0.190475
"5682",88.6887543641057,66,62,0.907092747802956,0.2024,0.16665
"5683",87.9574128903243,71,56,0.719721355259884,0.321425,0.0238000000000002
"5684",86.9237940996469,72,58,0.752023773919263,0.34525,0.0714250000000002
"5685",86.6461155917954,75,51,0.771776682223466,0.41665,-0.0952499999999998
"5686",89.2347631780808,70,54,0.674065102311797,0.2976,-0.0237999999999997
"5687",87.1494222757842,83,62,0.869789402546038,0.607425,0.16665
"5688",87.4790181707828,71,48,0.784970858320617,0.321425,-0.16665
"5689",86.1706641224485,71,58,0.824751648817479,0.321425,0.0714250000000002
"5690",86.4240487857683,83,47,0.805804808252008,0.607425,-0.190475
"5691",87.7230827765166,82,46,0.603629589271652,0.5835,-0.2143
"5692",90.8543117785607,66,42,0.758131062595321,0.2024,-0.30955
"5693",91.2371486185345,86,48,0.417148321004146,0.67965,-0.16665
"5694",89.5532433188756,86,52,0.46072749631572,0.67965,-0.071425
"5695",89.1350404488681,81,48,0.495529010230377,0.5596,-0.16665
"5696",91.2649992784546,82,64,0.397553501711585,0.5835,0.2143
"5697",91.7815129237876,81,45,0.683982410591255,0.5596,-0.2381
"5698",92.213227423632,58,63,0.803824020095666,0.0119,0.190475
"5699",87.3408225017368,74,61,1.0662033929509,0.39285,0.14285
"5700",84.1394829791571,74,57,1.03173953831641,0.39285,0.0476000000000001
"5701",82.818484436769,73,57,1.08742210890103,0.36905,0.0476000000000001
"5702",84.308929635954,72,51,1.4440837174492,0.34525,-0.0952499999999998
"5703",81.2355745967368,72,54,1.46407179430983,0.34525,-0.0237999999999997
"5704",84.8462872286991,71,52,1.73736138662924,0.321425,-0.071425
"5705",82.3462483023351,64,55,1.40395885465768,0.15475,2.77555756156289e-16
"5706",80.7772532853799,70,55,1.75257264901333,0.2976,2.77555756156289e-16
"5707",82.1063483022634,71,56,1.14646544622195,0.321425,0.0238000000000002
"5708",80.7038027137655,71,56,1.43095499396393,0.321425,0.0238000000000002
"5709",83.8704427157167,60,55,1.82085481733168,0.059525,2.77555756156289e-16
"5710",82.0950165679654,64,55,1.86602525252638,0.15475,2.77555756156289e-16
"5711",81.4315416203952,72,55,1.61952675929701,0.34525,2.77555756156289e-16
"5712",82.6029252793133,69,53,1.45266277104699,0.2738,-0.0475999999999999
"5713",81.6629348540212,68,56,1.57016374867265,0.25,0.0238000000000002
"5714",80.4881854537447,69,55,1.70484502789628,0.2738,2.77555756156289e-16
"5715",80.9764870430376,72,55,1.47465765263916,0.34525,2.77555756156289e-16
"5716",83.8546446401172,69,52,1.43015729236076,0.2738,-0.071425
"5717",84.9001904830317,74,57,0.898295372447628,0.39285,0.0476000000000001
"5718",83.4590344261992,72,52,1.52916975020851,0.34525,-0.071425
"5719",82.7303805414477,60,55,1.63119873330713,0.059525,2.77555756156289e-16
"5720",80.9178392475735,71,55,1.72118456810479,0.321425,2.77555756156289e-16
"5721",81.9098122170824,68,54,1.61310272385278,0.25,-0.0237999999999997
"5722",80.3353697371136,69,55,1.54747580797129,0.2738,2.77555756156289e-16
"5723",83.474569312418,73,53,1.02493028135944,0.36905,-0.0475999999999999
"5724",84.4138041534305,74,52,1.0893157006996,0.39285,-0.071425
"5725",82.6495301397759,69,54,1.16940578045232,0.2738,-0.0237999999999997
"5726",83.5667421913505,73,58,1.42055928331745,0.36905,0.0714250000000002
"5727",81.0614847135247,70,56,1.33073214362013,0.2976,0.0238000000000002
"5728",82.690392584689,72,52,1.35154919138266,0.34525,-0.071425
"5729",81.211104608525,72,54,1.43963787180904,0.34525,-0.0237999999999997
"5730",81.9693921558795,68,54,1.63517378372176,0.25,-0.0237999999999997
"5731",82.253454332265,68,54,1.30484673823473,0.25,-0.0237999999999997
"5732",82.0550175293707,73,56,1.24942667381813,0.36905,0.0238000000000002
"5733",84.0964726264108,71,53,1.85227320203655,0.321425,-0.0475999999999999
"5734",82.0066897576617,68,54,1.36726392795739,0.25,-0.0237999999999997
"5735",83.3776405641133,70,58,1.16200147396294,0.2976,0.0714250000000002
"5736",85.4370635846001,67,56,1.00074834091302,0.2262,0.0238000000000002
"5737",84.6247792557849,72,60,1.01896576798377,0.34525,0.11905
"5738",81.8176517461248,69,56,1.25481849196787,0.2738,0.0238000000000002
"5739",81.5797215790668,72,55,1.64684434230478,0.34525,2.77555756156289e-16
"5740",83.2858595057329,69,53,1.65516738484269,0.2738,-0.0475999999999999
"5741",82.5472607294266,69,56,1.15679516146423,0.2738,0.0238000000000002
"5742",85.7844327912647,72,61,1.06647728351214,0.34525,0.14285
"5743",84.9208188494501,73,57,1.70114701324498,0.36905,0.0476000000000001
"5744",82.198428130178,69,56,1.85266081681133,0.2738,0.0238000000000002
"5745",81.9298700875987,67,55,1.29482561624535,0.2262,2.77555756156289e-16
"5746",81.2175183260044,70,55,1.83072512180938,0.2976,2.77555756156289e-16
"5747",80.640844848875,69,55,1.75205259347299,0.2738,2.77555756156289e-16
"5748",82.7481210082474,73,56,1.52462789517029,0.36905,0.0238000000000002
"5749",82.0941654098514,63,55,1.82202591317432,0.13095,2.77555756156289e-16
"5750",80.943505068624,67,55,1.69384105904726,0.2262,2.77555756156289e-16
"5751",80.3306801723503,69,55,1.61030067646133,0.2738,2.77555756156289e-16
"5752",80.9126978490269,70,54,1.42968030992303,0.2976,-0.0237999999999997
"5753",84.1573181006605,70,53,1.0144448274836,0.2976,-0.0475999999999999
"5754",83.1020583375344,73,55,1.03681517780791,0.36905,2.77555756156289e-16
"5755",87.2754535171868,75,51,0.704984043754703,0.41665,-0.0952499999999998
"5756",87.6701083720503,75,51,0.672107601370306,0.41665,-0.0952499999999998
"5757",87.6583144169399,71,61,0.727262499489346,0.321425,0.14285
"5758",82.4135518923146,63,55,1.40498669732712,0.13095,2.77555756156289e-16
"5759",80.7891648756279,69,55,1.37674258851125,0.2738,2.77555756156289e-16
"5760",81.822221625227,68,56,1.63883921580509,0.25,0.0238000000000002
"5761",81.1913984428243,70,54,1.69727715192341,0.2976,-0.0237999999999997
"5762",80.8796744478155,67,55,1.59161564396086,0.2262,2.77555756156289e-16
"5763",84.6106376703771,71,54,2.04420536065549,0.321425,-0.0237999999999997
"5764",81.5454673559396,71,56,1.22103345085017,0.321425,0.0238000000000002
"5765",83.5991288388326,72,52,1.54837145498226,0.34525,-0.071425
"5766",81.1976771935382,71,56,1.69645655870199,0.321425,0.0238000000000002
"5767",81.0711265386698,69,56,1.42926460425311,0.2738,0.0238000000000002
"5768",82.014744418836,70,53,1.53002234835584,0.2976,-0.0475999999999999
"5769",81.6236755299284,70,56,1.80741457210507,0.2976,0.0238000000000002
"5770",87.0531414203346,71,52,0.782833836198195,0.321425,-0.071425
"5771",87.4879725307771,75,53,0.736454310050429,0.41665,-0.0475999999999999
"5772",86.0981333482615,72,49,0.878518596586403,0.34525,-0.14285
"5773",84.4953210244938,74,59,1.00197163458073,0.39285,0.0952500000000003
"5774",83.1297690552971,72,53,1.06267910577585,0.34525,-0.0475999999999999
"5775",86.3353769077155,73,61,1.07345176493604,0.36905,0.14285
"5776",85.6851352824136,68,51,1.0834000420066,0.25,-0.0952499999999998
"5777",83.9374994891641,72,59,1.37993404398073,0.34525,0.0952500000000003
"5778",82.0197857865182,72,53,1.25835233150159,0.34525,-0.0475999999999999
"5779",84.6410422021194,69,58,1.05947638505926,0.2738,0.0714250000000002
"5780",86.8081827003871,68,60,1.17893660657124,0.25,0.11905
"5781",81.9364253822042,73,55,1.35608919980641,0.36905,2.77555756156289e-16
"5782",82.6974119869664,69,57,1.30213202028288,0.2738,0.0476000000000001
"5783",84.0523571169076,69,56,2.04222440220657,0.2738,0.0238000000000002
"5784",82.1437766090645,67,55,1.96153389526056,0.2262,2.77555756156289e-16
"5785",81.9525750423918,62,55,1.57497085921459,0.10715,2.77555756156289e-16
"5786",83.4509783886177,60,55,1.17754495458692,0.059525,2.77555756156289e-16
"5787",80.6952844044469,69,55,1.39854926725043,0.2738,2.77555756156289e-16
"5788",80.7495652776282,71,56,1.40468564695576,0.321425,0.0238000000000002
"5789",84.1494284823385,70,54,0.98753230864653,0.2976,-0.0237999999999997
"5790",88.45717157908,71,48,0.69334773961753,0.321425,-0.16665
"5791",86.4467551504579,83,63,0.796661979460051,0.607425,0.190475
"5792",87.1521679345062,70,62,0.847065468798496,0.2976,0.16665
"5793",90.7684476911772,65,50,0.662032206264222,0.178575,-0.11905
"5794",88.8696897253129,84,61,0.923746134268209,0.6314,0.14285
"5795",87.7912092201014,70,63,0.930983598593858,0.2976,0.190475
"5796",88.1483957608093,72,58,1.90170670019624,0.34525,0.0714250000000002
"5797",81.7730111494273,70,56,1.82850149076154,0.2976,0.0238000000000002
"5798",81.8737085465649,68,54,1.59712876247649,0.25,-0.0237999999999997
"5799",82.3694542075018,70,57,1.63708618306818,0.2976,0.0476000000000001
"5800",80.8869176188501,70,56,1.37493869393171,0.2976,0.0238000000000002
"5801",83.0387625468163,58,55,1.32586006774527,0.0119,2.77555756156289e-16
"5802",81.3473505476168,66,55,1.57150464805249,0.2024,2.77555756156289e-16
"5803",81.2172369123537,72,55,1.57103120946773,0.34525,2.77555756156289e-16
"5804",84.6636837017758,68,52,1.23272745423501,0.25,-0.071425
"5805",82.5446685515801,72,58,1.36655965469928,0.34525,0.0714250000000002
"5806",81.0989752280569,72,55,1.32209174743585,0.34525,2.77555756156289e-16
"5807",82.1609888222699,61,55,1.57991198926047,0.0833500000000001,2.77555756156289e-16
"5808",82.1703570670872,64,55,1.44244633869611,0.15475,2.77555756156289e-16
"5809",81.2323879125622,67,55,1.79788849662741,0.2262,2.77555756156289e-16
"5810",80.3912399888097,69,55,1.66139192292755,0.2738,2.77555756156289e-16
"5811",81.6109973294403,69,55,1.923644696205,0.2738,2.77555756156289e-16
"5812",84.6237708502936,72,55,1.95512263044639,0.34525,2.77555756156289e-16
"5813",80.9786787524408,69,56,1.48814453065427,0.2738,0.0238000000000002
"5814",83.6545653601372,68,53,1.51975257983409,0.25,-0.0475999999999999
"5815",81.2910804744489,71,55,1.2452935763452,0.321425,2.77555756156289e-16
"5816",83.9289056670813,70,54,1.00543364133513,0.2976,-0.0237999999999997
"5817",88.8611265255189,66,46,0.951749226504175,0.2024,-0.2143
"5818",82.651261950871,71,52,1.35815599498847,0.321425,-0.071425
"5819",80.9955729518654,71,56,1.32426970039739,0.321425,0.0238000000000002
"5820",83.6781537200778,71,59,1.16767154861057,0.321425,0.0952500000000003
"5821",81.1751152386514,71,55,1.26376369227724,0.321425,2.77555756156289e-16
"5822",82.8897177176946,71,54,1.07825836796524,0.321425,-0.0237999999999997
"5823",83.32786784553,72,54,1.01623716121961,0.34525,-0.0237999999999997
