"","deviance","i","j","q","x","y"
"17595",80.6826677076642,70,55,1.73148636803611,0.2976,2.77555756156289e-16
"17596",80.9888537798576,69,56,1.47801088129752,0.2738,0.0238000000000002
"17597",80.9113731489173,69,55,1.35142169245063,0.2738,2.77555756156289e-16
"17598",82.4220349510584,62,55,1.38456965183765,0.10715,2.77555756156289e-16
"17599",87.7420573681598,66,52,0.939250437716259,0.2024,-0.071425
"17600",93.8049410813594,55,68,0.657725513173392,-0.059525,0.30955
"17601",82.8383838213064,68,55,2.06498961128,0.25,2.77555756156289e-16
"17602",81.7069018370452,64,55,1.67580982658414,0.15475,2.77555756156289e-16
"17603",81.6314144317521,68,56,1.46573237693333,0.25,0.0238000000000002
"17604",81.2387947781558,68,55,1.8700033878911,0.25,2.77555756156289e-16
"17605",84.0916564934372,71,51,1.44760151292092,0.321425,-0.0952499999999998
"17606",85.1029678288363,68,56,0.957827002079887,0.25,0.0238000000000002
"17607",80.9853143197678,67,55,1.71563586826857,0.2262,2.77555756156289e-16
"17608",83.2286783752327,73,55,1.0222064933541,0.36905,2.77555756156289e-16
"17609",82.3914827345294,73,57,1.17695503108311,0.36905,0.0476000000000001
"17610",83.1728034820856,70,58,1.21654974070793,0.2976,0.0714250000000002
"17611",80.3992634875836,68,55,1.6167676283595,0.25,2.77555756156289e-16
"17612",80.7072468520062,70,56,1.59484811055075,0.2976,0.0238000000000002
"17613",83.828909984454,71,57,1.83503181247257,0.321425,0.0476000000000001
"17614",80.6828926107826,68,55,1.75464551138712,0.25,2.77555756156289e-16
"17615",88.0899172432801,68,49,0.803925854288423,0.25,-0.14285
"17616",81.6635803320803,67,55,1.88773288760334,0.2262,2.77555756156289e-16
"17617",86.6458228616459,71,48,0.973041667931726,0.321425,-0.16665
"17618",82.6757209627743,70,57,1.16016757633568,0.2976,0.0476000000000001
"17619",86.0517807517147,74,57,1.43576683688201,0.39285,0.0476000000000001
"17620",86.6404269600258,68,54,0.858485071272773,0.25,-0.0237999999999997
"17621",86.1021797985395,67,54,0.943980540922951,0.2262,-0.0237999999999997
"17622",81.9498040269267,73,55,1.26951818136008,0.36905,2.77555756156289e-16
"17623",83.738664237453,73,59,1.19829054243871,0.36905,0.0952500000000003
"17624",84.1512529275609,72,57,1.78755065426614,0.34525,0.0476000000000001
"17625",81.7340787636066,71,54,1.21620470352183,0.321425,-0.0237999999999997
"17626",82.2928387314194,72,56,1.1127144854597,0.34525,0.0238000000000002
"17627",87.2513305525328,71,48,0.813453711761171,0.321425,-0.16665
"17628",81.5275964858055,71,57,1.3801273349437,0.321425,0.0476000000000001
"17629",81.8143035007182,71,53,1.51827452990435,0.321425,-0.0475999999999999
"17630",83.5698901748057,70,58,1.5162595276288,0.2976,0.0714250000000002
"17631",83.7662411238782,68,53,1.21173498313511,0.25,-0.0475999999999999
"17632",84.1873390074356,68,54,1.05068749513663,0.25,-0.0237999999999997
"17633",81.2816052019804,70,55,1.84036401350969,0.2976,2.77555756156289e-16
"17634",83.8858594339271,70,57,1.01998162803307,0.2976,0.0476000000000001
"17635",80.6440669456884,71,55,1.65500637565749,0.321425,2.77555756156289e-16
"17636",82.0088219008653,73,56,1.299992313683,0.36905,0.0238000000000002
"17637",83.1807881146221,69,57,1.60892374942809,0.2738,0.0476000000000001
"17638",90.2887593791191,76,59,0.505020990249967,0.440475,0.0952500000000003
"17639",84.230143993566,72,55,0.931164359362735,0.34525,2.77555756156289e-16
"17640",80.4178404848486,69,55,1.48916892065625,0.2738,2.77555756156289e-16
"17641",91.0036626034334,86,58,0.395191494199271,0.67965,0.0714250000000002
"17642",81.9228418467865,72,53,1.30003027413326,0.34525,-0.0475999999999999
"17643",83.6583829195492,70,57,1.04237650050225,0.2976,0.0476000000000001
"17644",85.8615669328415,72,49,1.166175842965,0.34525,-0.14285
"17645",86.1105103558543,67,54,1.92242270488988,0.2262,-0.0237999999999997
"17646",81.8245544334564,70,54,1.22700457637502,0.2976,-0.0237999999999997
"17647",82.4213093881012,68,56,1.76827560460949,0.25,0.0238000000000002
"17648",89.6608721811053,80,61,0.6889192436115,0.53575,0.14285
"17649",93.237260772928,55,42,0.648259615479289,-0.059525,-0.30955
"17650",95.3999625797851,82,65,0.278547733719544,0.5835,0.2381
"17651",81.6236755299284,70,56,1.80741457210507,0.2976,0.0238000000000002
"17652",82.7108965276499,72,55,1.79322557868976,0.34525,2.77555756156289e-16
"17653",81.4676633960087,72,54,1.27384786544842,0.34525,-0.0237999999999997
"17654",82.6606330212825,69,57,1.47170290106044,0.2738,0.0476000000000001
"17655",83.9190392128437,69,58,1.26726344854024,0.2738,0.0714250000000002
"17656",81.5582841573081,71,54,1.24391068983889,0.321425,-0.0237999999999997
"17657",85.6851352824136,68,51,1.0834000420066,0.25,-0.0952499999999998
"17658",83.0910378964011,69,53,1.2206988858092,0.2738,-0.0475999999999999
"17659",81.3187146227941,69,56,1.70164482578352,0.2738,0.0238000000000002
"17660",87.1201000051777,82,48,0.706332009068924,0.5835,-0.16665
"17661",82.3568844053747,67,55,1.9896844219066,0.2262,2.77555756156289e-16
"17662",83.2172347553326,67,54,1.42123826993358,0.2262,-0.0237999999999997
"17663",80.6632420452497,70,56,1.47473535687857,0.2976,0.0238000000000002
"17664",82.2113817586997,73,56,1.1893719992304,0.36905,0.0238000000000002
"17665",91.9293754940654,89,50,0.569975351099331,0.752775,-0.11905
"17666",82.7250852254831,71,58,1.42804694727143,0.321425,0.0714250000000002
"17667",81.4293030904905,69,54,1.67267955764617,0.2738,-0.0237999999999997
"17668",84.8801906714528,74,57,0.900721369238762,0.39285,0.0476000000000001
"17669",93.1628367259442,73,65,0.441938686312003,0.36905,0.2381
"17670",80.9795964125659,72,55,1.38015730080287,0.34525,2.77555756156289e-16
"17671",82.5226749006984,61,55,1.33629589752374,0.0833500000000001,2.77555756156289e-16
"17672",88.321279646021,73,50,1.49759102696437,0.36905,-0.11905
"17673",88.9656760017065,66,62,1.02983347272654,0.2024,0.16665
"17674",84.4435193454026,70,59,1.36223264193385,0.2976,0.0952500000000003
"17675",81.9968919144171,67,55,1.28487978638789,0.2262,2.77555756156289e-16
"17676",81.0120184008381,69,56,1.46052533896035,0.2738,0.0238000000000002
"17677",90.5832401820935,64,45,0.67071458186093,0.15475,-0.2381
"17678",91.6639099240189,70,42,0.578840705648703,0.2976,-0.30955
"17679",80.4154695938733,71,55,1.49793528082726,0.321425,2.77555756156289e-16
"17680",81.6157343959028,71,57,1.50543284335974,0.321425,0.0476000000000001
"17681",80.8216732134104,70,54,1.50190264953294,0.2976,-0.0237999999999997
"17682",80.7145680663064,71,56,1.42380661005281,0.321425,0.0238000000000002
"17683",83.0949213359322,60,55,1.23426400270529,0.059525,2.77555756156289e-16
"17684",80.7741088138784,71,56,1.39354906430929,0.321425,0.0238000000000002
"17685",83.2325905054448,73,58,1.07568879807022,0.36905,0.0714250000000002
"17686",93.7295340775484,56,68,0.658976979546402,-0.0356999999999999,0.30955
"17687",84.7245391708796,74,55,0.961161736804959,0.39285,2.77555756156289e-16
"17688",87.3668048100752,85,62,0.689757274970079,0.655475,0.16665
"17689",81.8236647530104,63,55,1.64040243595858,0.13095,2.77555756156289e-16
"17690",83.9540864935064,73,59,1.0241944125627,0.36905,0.0952500000000003
"17691",86.9844748097993,68,60,0.930942316852889,0.25,0.11905
"17692",80.325123471139,69,55,1.56541800740007,0.2738,2.77555756156289e-16
"17693",88.1085662692746,68,63,0.956110376601131,0.25,0.190475
"17694",83.887151866106,72,54,0.966892108700474,0.34525,-0.0237999999999997
"17695",82.3401155386707,70,56,1.14065747723942,0.2976,0.0238000000000002
"17696",81.1826250509337,69,54,1.52357884637333,0.2738,-0.0237999999999997
"17697",87.032474229437,74,59,0.704085224796468,0.39285,0.0952500000000003
"17698",80.9725971866397,69,56,1.49576637105673,0.2738,0.0238000000000002
"17699",87.7706777199273,66,50,1.0143224625999,0.2024,-0.11905
"17700",81.5107720029101,71,57,1.42122760922944,0.321425,0.0476000000000001
"17701",81.3146733757183,71,54,1.28854946755699,0.321425,-0.0237999999999997
"17702",85.8211064857245,67,56,0.964722592609566,0.2262,0.0238000000000002
"17703",93.7183412522356,70,41,0.38403014947133,0.2976,-0.333375
"17704",82.4666512705625,71,57,1.14716640534829,0.321425,0.0476000000000001
"17705",85.9216812643531,74,58,0.789675347427923,0.39285,0.0714250000000002
"17706",81.4830192848282,71,56,1.74607572802196,0.321425,0.0238000000000002
"17707",95.0590388425202,71,39,0.332558752527943,0.321425,-0.381175
"17708",81.3782348591056,71,54,1.70126038476268,0.321425,-0.0237999999999997
"17709",92.1547285788796,69,53,0.549052436473945,0.2738,-0.0475999999999999
"17710",82.8708241054856,63,55,1.32259782878169,0.13095,2.77555756156289e-16
"17711",84.3128952538604,68,53,1.11421094237428,0.25,-0.0475999999999999
"17712",85.1912630742603,65,55,2.25758158941512,0.178575,2.77555756156289e-16
"17713",80.3005183531757,70,55,1.57230675931639,0.2976,2.77555756156289e-16
"17714",86.3380698936923,72,53,0.79870071538679,0.34525,-0.0475999999999999
"17715",84.3269339015674,69,57,1.02996449883536,0.2738,0.0476000000000001
"17716",82.1492758671481,61,55,1.4801925032775,0.0833500000000001,2.77555756156289e-16
"17717",82.9144091619427,59,55,1.57473402920687,0.0356999999999999,2.77555756156289e-16
"17718",82.4168695062435,72,54,1.11346058313872,0.34525,-0.0237999999999997
"17719",86.6048367055845,60,55,0.877090710328333,0.059525,2.77555756156289e-16
"17720",81.9575982058211,63,55,1.77244138882643,0.13095,2.77555756156289e-16
"17721",86.134149029688,68,53,1.83954728610958,0.25,-0.0475999999999999
"17722",88.8739083656445,73,50,0.62233689153025,0.36905,-0.11905
"17723",95.8228657587872,52,40,0.62285539496016,-0.13095,-0.35725
"17724",92.7172572701258,61,51,0.564853280894335,0.0833500000000001,-0.0952499999999998
"17725",81.8242180094915,69,54,1.76234503712229,0.2738,-0.0237999999999997
"17726",94.3643199885519,76,47,0.419881537520542,0.440475,-0.190475
"17727",80.9360242692799,67,55,1.53631795121325,0.2262,2.77555756156289e-16
"17728",83.3588723466012,67,56,1.35992285432525,0.2262,0.0238000000000002
"17729",91.68071714231,63,58,0.662894957851958,0.13095,0.0714250000000002
"17730",83.0081559206812,62,55,1.27777083254854,0.10715,2.77555756156289e-16
"17731",89.1109440495925,74,52,0.598477430967369,0.39285,-0.071425
"17732",89.5468563354999,70,45,0.860789951453103,0.2976,-0.2381
"17733",86.7189190661732,84,62,0.676114986381155,0.6314,0.16665
"17734",81.2192715552018,71,54,1.66822857441809,0.321425,-0.0237999999999997
"17735",81.207996932915,72,54,1.43450347122362,0.34525,-0.0237999999999997
"17736",81.8841474528851,65,55,1.82641607785028,0.178575,2.77555756156289e-16
"17737",85.0437036524975,71,51,0.95069863347653,0.321425,-0.0952499999999998
"17738",82.7129840067107,69,53,1.51908252114599,0.2738,-0.0475999999999999
"17739",80.9805525080419,68,55,1.82365317719578,0.25,2.77555756156289e-16
"17740",84.3807041972223,74,58,1.24483046257229,0.39285,0.0714250000000002
"17741",82.8267630031877,71,57,1.73177975517703,0.321425,0.0476000000000001
"17742",80.904413859534,70,56,1.36991716030097,0.2976,0.0238000000000002
"17743",85.3481028278074,67,54,1.85303848651953,0.2262,-0.0237999999999997
"17744",84.0561225951892,69,58,1.18406286063252,0.2738,0.0714250000000002
"17745",87.7741179271007,74,56,0.677456566555058,0.39285,0.0238000000000002
"17746",82.1618080482768,63,55,1.84181157908181,0.13095,2.77555756156289e-16
"17747",81.312521910967,69,56,1.35251032852437,0.2738,0.0238000000000002
"17748",92.1138035525741,61,59,0.945689665495813,0.0833500000000001,0.0952500000000003
"17749",82.3100237309478,61,55,1.65293992728147,0.0833500000000001,2.77555756156289e-16
"17750",84.1313503266599,73,51,1.0283130272246,0.36905,-0.0952499999999998
"17751",81.0636965989602,72,55,1.52188843552423,0.34525,2.77555756156289e-16
"17752",82.4150786230611,61,55,1.68559191867998,0.0833500000000001,2.77555756156289e-16
"17753",84.8739961731873,66,56,1.26094913163922,0.2024,0.0238000000000002
"17754",90.3683836915878,87,57,0.78840936042669,0.7039,0.0476000000000001
"17755",85.0298474734669,61,55,2.03537613329981,0.0833500000000001,2.77555756156289e-16
"17756",81.6416160020829,71,54,1.23040637927744,0.321425,-0.0237999999999997
"17757",84.8559270398469,68,57,1.64299314800579,0.25,0.0476000000000001
"17758",87.94102888092,82,49,0.65932016496596,0.5835,-0.14285
"17759",81.6505421088934,72,54,1.23165565671568,0.34525,-0.0237999999999997
"17760",80.4185440925212,71,55,1.49184067351446,0.321425,2.77555756156289e-16
"17761",82.7518913394521,72,58,1.43022641618031,0.34525,0.0714250000000002
"17762",82.203263311506,73,56,1.19170109670579,0.36905,0.0238000000000002
"17763",92.5192249186822,67,51,0.539814112691585,0.2262,-0.0952499999999998
"17764",89.1394713199378,71,62,0.626111039926516,0.321425,0.16665
"17765",80.8235559312545,70,54,1.49779087444154,0.2976,-0.0237999999999997
"17766",82.5850424096932,69,57,1.38728409124771,0.2738,0.0476000000000001
"17767",83.2092840053025,73,57,1.53756100739003,0.36905,0.0476000000000001
"17768",82.2050391717314,62,55,1.44130007937066,0.10715,2.77555756156289e-16
"17769",88.8841433691346,82,46,0.505453448877363,0.5835,-0.2143
"17770",80.5037540880492,68,55,1.49028099316304,0.25,2.77555756156289e-16
"17771",87.329001222605,67,52,0.897109693444848,0.2262,-0.071425
"17772",81.4079567010446,66,55,1.72703973686794,0.2024,2.77555756156289e-16
"17773",80.8675596821418,71,54,1.42871011351582,0.321425,-0.0237999999999997
"17774",80.8938123973056,71,55,1.71625351094931,0.321425,2.77555756156289e-16
"17775",84.2849938437983,59,55,1.08769540869997,0.0356999999999999,2.77555756156289e-16
"17776",85.8848493609672,70,50,0.932437178956975,0.2976,-0.11905
"17777",82.265119069493,71,53,1.21321898107687,0.321425,-0.0475999999999999
"17778",81.8707613099721,65,55,1.82251924792122,0.178575,2.77555756156289e-16
"17779",90.8570443718975,65,58,0.677677472179203,0.178575,0.0714250000000002
"17780",83.0387836926783,71,54,1.91354435903181,0.321425,-0.0237999999999997
"17781",82.8170206747601,59,55,1.35820197038636,0.0356999999999999,2.77555756156289e-16
"17782",86.2197165499214,73,54,0.784498528499166,0.36905,-0.0237999999999997
"17783",82.0825270772588,68,56,1.30438325140272,0.25,0.0238000000000002
"17784",101.664250252968,80,68,0.134066623736317,0.53575,0.30955
"17785",81.7364233126515,71,55,1.84799870386232,0.321425,2.77555756156289e-16
"17786",88.9237626892117,83,65,0.765218744980649,0.607425,0.2381
"17787",80.4706134122649,71,55,1.58598207027785,0.321425,2.77555756156289e-16
"17788",85.1087744026129,69,59,1.09560245819355,0.2738,0.0952500000000003
"17789",82.7849553401248,73,54,1.50671342941302,0.36905,-0.0237999999999997
"17790",88.4667800086659,67,58,0.788814427164334,0.2262,0.0714250000000002
"17791",84.1931451611194,73,51,1.01532038841015,0.36905,-0.0952499999999998
"17792",80.9311674798568,67,55,1.53942423057868,0.2262,2.77555756156289e-16
"17793",82.4817977321526,71,55,1.10073218628814,0.321425,2.77555756156289e-16
"17794",86.1883067682846,72,52,0.812220585003197,0.34525,-0.071425
"17795",82.2064667615283,73,54,1.23512989894872,0.36905,-0.0237999999999997
"17796",83.9516957403512,68,57,1.1814688557729,0.25,0.0476000000000001
"17797",94.9057977994481,84,54,0.311114077578265,0.6314,-0.0237999999999997
"17798",87.6075824534996,67,58,0.873382820572,0.2262,0.0714250000000002
"17799",83.6905982590781,69,57,1.68624760603112,0.2738,0.0476000000000001
"17800",90.766424773853,89,56,0.574217290527482,0.752775,0.0238000000000002
"17801",87.4653594208616,67,59,0.927876609288363,0.2262,0.0952500000000003
"17802",80.8120368616079,68,55,1.78758949992895,0.25,2.77555756156289e-16
"17803",81.5899581381797,71,57,1.49374159516834,0.321425,0.0476000000000001
"17804",86.655421968609,68,57,1.81358914808124,0.25,0.0476000000000001
"17805",80.3429387501768,69,55,1.62578791378428,0.2738,2.77555756156289e-16
"17806",82.2060327694443,73,56,1.41831246957378,0.36905,0.0238000000000002
"17807",81.7224517498899,68,55,1.24215760207239,0.25,2.77555756156289e-16
"17808",85.9609232573907,72,49,1.18423605141905,0.34525,-0.14285
"17809",94.4103045114574,70,50,0.424049836636928,0.2976,-0.11905
"17810",81.3190505561876,70,55,1.84585153484677,0.2976,2.77555756156289e-16
"17811",81.6763458399861,65,55,1.75037904451471,0.178575,2.77555756156289e-16
"17812",84.7120250454495,73,54,0.890933528237139,0.36905,-0.0237999999999997
"17813",89.2091180326981,67,59,0.73053587912628,0.2262,0.0952500000000003
"17814",86.6696971029441,73,53,0.758625945843313,0.36905,-0.0475999999999999
"17815",81.6554936189983,68,56,1.44493395935019,0.25,0.0238000000000002
"17816",85.1868139416617,70,55,0.897673466232699,0.2976,2.77555756156289e-16
"17817",86.3191208554782,73,61,0.829041565005261,0.36905,0.14285
"17818",88.1137018581055,68,48,1.23223431078931,0.25,-0.16665
"17819",85.2473798627219,74,60,1.02141282595923,0.39285,0.11905
"17820",81.055802471989,70,56,1.33200676571001,0.2976,0.0238000000000002
"17821",82.2199134127815,61,55,1.43349626867602,0.0833500000000001,2.77555756156289e-16
"17822",82.6259956655718,61,55,1.31310500204566,0.0833500000000001,2.77555756156289e-16
"17823",81.5271402461734,72,54,1.2588655767297,0.34525,-0.0237999999999997
"17824",85.5329032304421,71,49,1.02897484309294,0.321425,-0.14285
"17825",89.8746948783096,74,55,0.567910781381021,0.39285,2.77555756156289e-16
"17826",91.2860587146083,78,49,0.782504090359087,0.4881,-0.14285
"17827",80.8785701049827,70,54,1.44764637135563,0.2976,-0.0237999999999997
"17828",81.4296390065249,68,55,1.89981276614944,0.25,2.77555756156289e-16
"17829",83.5024563690326,69,57,1.66035041270163,0.2738,0.0476000000000001
"17830",85.4153741035227,73,51,1.44586978778225,0.36905,-0.0952499999999998
"17831",91.2115332225968,66,68,0.677643201435421,0.2024,0.30955
"17832",82.8422831251053,72,57,1.07293203190033,0.34525,0.0476000000000001
"17833",88.2847270769429,69,46,0.849441470501688,0.2738,-0.2143
"17834",86.4002194744539,83,63,0.733554390082688,0.607425,0.190475
"17835",82.9318832395787,60,55,1.26537844058455,0.059525,2.77555756156289e-16
"17836",87.6944674468431,68,50,0.836142330129561,0.25,-0.11905
"17837",81.7054445204929,71,53,1.45066290508892,0.321425,-0.0475999999999999
